data_ref_pascoa_2026,data,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_pascoa_2026,buscas_atual,pax,capacidade_atual,vagas_restantes,lf_pascoa_2026,load_factor_atual,ratio_lf_pascoa_2026,tkm_pascoa_2026,tkm_atual,price_cc,mult_final,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2026-04-02,2026-06-03,4,19,PNV-SAO,PNV-SAO,semi leito,TARDE,138.0,202.0,7,45,38,0.1461,0.131,0.8966,178.37,215.9,345.91,1.54,,258.9,1.05,271.84,430.92
2026-04-03,2026-06-04,5,20,PNV-SAO,PNV-SAO,semi leito,TARDE,54.0,83.0,13,45,32,0.138,0.2506,1.8159,144.1,139.21,325.9,1.04,,182.9,1.1,201.65,430.92
2026-04-04,2026-06-05,6,21,PNV-SAO,PNV-SAO,semi leito,TARDE,34.0,50.0,6,45,39,0.138,0.1141,0.8268,144.1,116.57,275.9,1.0,,167.9,1.0,167.48,430.92
2026-04-05,2026-06-07,1,23,PNV-SAO,PNV-SAO,semi leito,TARDE,37.0,42.0,9,45,36,0.0189,0.174,9.2063,224.41,182.12,340.89,1.29,,238.9,1.05,250.85,430.92
2026-04-06,2026-06-08,2,24,PNV-SAO,PNV-SAO,semi leito,TARDE,32.0,27.0,7,45,38,0.1747,0.1392,0.7968,161.14,132.9,275.9,1.15,,184.9,1.0,184.9,430.92
2026-04-01,2026-06-02,3,18,QAK-SAO,QAK-SAO,leito,NOITE,91.0,37.0,16,60,44,0.0,0.2184,,0.0,117.96,0.0,1.05,,123.9,1.1,136.6,295.0
2026-04-02,2026-06-03,4,19,QAK-SAO,QAK-SAO,semi leito,NOITE,152.0,208.0,23,44,21,0.221,0.4624,2.0923,155.66,156.42,310.8,1.64,2026-05-14 13:17:41.253059,191.9,1.57,301.28,295.0
2026-04-03,2026-06-04,5,20,QAK-SAO,QAK-SAO,leito individual,NOITE,61.0,94.0,9,60,51,0.0,0.1228,,0.0,90.9,0.0,1.0,,129.9,1.0,129.9,295.0
2026-04-04,2026-06-05,6,21,QAK-SAO,QAK-SAO,semi leito,NOITE,27.0,51.0,2,44,42,0.0868,0.033,0.3802,97.66,95.9,140.95,1.0,,136.9,1.0,136.9,295.0
2026-04-05,2026-06-07,1,23,QAK-SAO,QAK-SAO,leito individual,NOITE,96.0,68.0,17,60,43,0.0,0.2484,,253.17,219.78,0.0,1.4,,218.9,1.15,251.73,295.0
2026-04-06,2026-06-08,2,24,QAK-SAO,QAK-SAO,semi leito,NOITE,25.0,24.0,6,44,38,0.1542,0.1064,0.69,179.41,98.73,132.27,1.09,,141.9,1.0,141.9,295.0
2026-04-01,2026-06-02,3,18,QDC-SAO,QDC-SAO,semi leito,NOITE,46.0,20.0,2,45,43,0.1402,0.0241,0.1719,127.95,87.9,292.99,1.1,,167.9,0.95,159.51,268.0
2026-04-02,2026-06-03,4,19,QDC-SAO,QDC-SAO,semi leito,NOITE,123.0,105.0,7,42,35,0.2346,0.1232,0.5251,166.24,149.61,292.99,1.26,2026-05-14 13:17:41.253059,200.9,1.0,200.9,268.0
2026-04-03,2026-06-04,5,20,QDC-SAO,QDC-SAO,semi leito,NOITE,54.0,71.0,0,45,45,0.1299,0.0,0.0,115.3,0.0,292.99,1.09,,182.9,0.95,173.76,268.0
2026-04-04,2026-06-05,6,21,QDC-SAO,QDC-SAO,semi leito,NOITE,29.0,46.0,3,42,39,0.1245,0.0556,0.4466,115.3,122.23,292.99,1.01,,177.9,1.0,177.9,268.0
2026-04-04,2026-06-06,7,22,QDC-SAO,QDC-SAO,semi leito,NOITE,28.0,28.0,1,45,44,0.1168,0.0086,0.0736,115.3,67.9,292.99,1.17,,178.9,1.0,178.9,268.0
2026-04-05,2026-06-07,1,23,QDC-SAO,QDC-SAO,semi leito,NOITE,35.0,16.0,4,42,38,0.1789,0.0931,0.5204,213.07,190.4,292.99,1.2,,229.9,1.0,229.9,268.0
2026-04-06,2026-06-08,2,24,QDC-SAO,QDC-SAO,semi leito,NOITE,26.0,19.0,6,45,39,0.1306,0.1073,0.8216,176.71,119.4,292.99,1.08,,173.9,0.0,173.9,268.0
2026-04-01,2026-06-02,3,18,BHZ-RAO,RAO-BHZ,leito individual,NOITE,107.0,53.0,10,120,110,0.0,0.054,,156.84,146.9,0.0,1.18,,159.9,1.0,159.9,538.72
2026-04-02,2026-06-03,4,19,BHZ-RAO,RAO-BHZ,leito,NOITE,175.0,201.0,29,109,80,0.0704,0.2132,3.0284,259.9,180.56,0.0,1.32,,179.9,1.25,224.88,538.72
2026-04-03,2026-06-04,5,20,BHZ-RAO,RAO-BHZ,leito,NOITE,83.0,86.0,3,120,117,0.1713,0.0174,0.1016,151.6,142.23,0.0,1.15,,182.9,1.0,182.9,538.72
2026-04-04,2026-06-05,6,21,BHZ-RAO,RAO-BHZ,leito,NOITE,38.0,87.0,10,109,99,0.1475,0.0613,0.4156,151.6,142.1,0.0,1.0,,165.9,1.0,165.9,538.72
2026-04-04,2026-06-06,7,22,BHZ-RAO,RAO-BHZ,semi leito,NOITE,36.0,35.0,16,120,104,0.0417,0.1045,2.506,138.87,108.77,203.0,1.24,,168.9,1.0,168.9,538.72
2026-04-05,2026-06-07,1,23,BHZ-RAO,RAO-BHZ,leito individual,NOITE,93.0,82.0,45,109,64,0.0,0.3322,,239.95,255.83,0.0,1.33,2026-05-11 18:59:14.190175,230.9,1.26,290.93,538.72
2026-04-06,2026-06-08,2,24,BHZ-RAO,RAO-BHZ,leito individual,NOITE,36.0,32.0,10,120,110,0.0,0.0683,,249.38,110.9,0.0,1.21,,173.9,0.0,318.9,538.72
2026-04-01,2026-06-02,3,18,RAO-RIO,RAO-RIO,leito individual,TARDE,189.0,188.0,19,53,34,0.0,0.3179,,187.12,126.58,0.0,0.0,,0.0,1.05,297.9,399.84
2026-04-02,2026-06-03,4,19,RAO-RIO,RAO-RIO,semi leito,NOITE,538.0,1140.0,53,106,53,0.4026,0.5,1.2419,0.0,213.22,338.65,0.0,,0.0,1.21,,399.84
2026-04-02,2026-06-03,4,19,RAO-RIO,RAO-RIO,leito,TARDE,538.0,1140.0,53,53,0,0.0,0.8969,,0.0,287.94,0.0,1.67,,263.9,1.44,380.02,399.84
2026-04-03,2026-06-04,5,20,RAO-RIO,RAO-RIO,leito individual,TARDE,182.0,334.0,12,53,41,0.0,0.2043,,147.65,243.48,0.0,1.31,,229.9,0.95,218.41,399.84
2026-04-04,2026-06-05,6,21,RAO-RIO,RAO-RIO,leito,TARDE,47.0,133.0,6,53,47,0.0,0.1072,,147.65,137.4,0.0,1.0,,174.9,0.93,162.66,399.84
2026-04-05,2026-06-07,1,23,RAO-RIO,RAO-RIO,leito,TARDE,73.0,79.0,9,53,44,0.0,0.1595,,0.0,242.9,0.0,1.49,,247.9,1.0,247.9,399.84
2026-04-06,2026-06-08,2,24,RAO-RIO,RAO-RIO,leito individual,TARDE,61.0,38.0,6,53,47,0.3333,0.1011,0.3033,177.68,156.23,0.0,1.29,,193.9,0.0,289.9,399.84
2026-04-01,2026-06-02,3,18,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,300.0,149.0,4,99,95,0.0696,0.0364,0.523,63.49,84.4,156.04,1.01,,78.9,1.0,78.9,200.69
2026-04-01,2026-06-02,3,18,RAO-SAO,RAO-SAO,semi leito,MANHA,300.0,149.0,2,46,44,0.105,0.0417,0.3971,56.93,42.9,158.54,1.02,,79.9,1.0,79.9,200.69
2026-04-01,2026-06-02,3,18,RAO-SAO,RAO-SAO,semi leito,NOITE,300.0,149.0,3,48,45,0.1334,0.0577,0.4325,76.55,69.9,152.42,1.08,,97.9,0.95,93.02,200.69
2026-04-01,2026-06-02,3,18,RAO-SAO,RAO-SAO,semi leito,TARDE,300.0,149.0,1,46,45,0.0108,0.0208,1.9259,66.5,79.9,156.63,1.09,,93.9,1.0,93.9,200.69
2026-04-02,2026-06-03,4,19,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,850.0,651.0,6,99,93,0.1522,0.0509,0.3344,86.2,87.73,152.86,1.32,,108.9,1.0,108.9,200.69
2026-04-02,2026-06-03,4,19,RAO-SAO,RAO-SAO,semi leito,MANHA,850.0,651.0,12,224,212,0.0796,0.0453,0.5691,76.74,66.23,162.63,1.24,,96.9,1.0,96.9,200.69
2026-04-02,2026-06-03,4,19,RAO-SAO,RAO-SAO,semi leito,NOITE,850.0,651.0,18,141,123,0.1964,0.1244,0.6334,105.71,94.34,155.56,1.33,,120.9,1.0,120.9,200.69
2026-04-02,2026-06-03,4,19,RAO-SAO,RAO-SAO,semi leito,TARDE,850.0,651.0,18,92,74,0.1208,0.1666,1.3791,106.44,78.96,163.02,1.67,2026-05-14 13:17:41.253059,130.9,1.15,151.19,200.69
2026-04-03,2026-06-04,5,20,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,618.0,593.0,22,99,77,0.184,0.198,1.0761,87.74,97.31,153.43,1.58,,129.9,1.1,143.21,200.69
2026-04-03,2026-06-04,5,20,RAO-SAO,RAO-SAO,semi leito,MANHA,618.0,593.0,47,181,134,0.1075,0.2167,2.0158,57.7,75.69,159.57,1.58,,123.9,1.1,136.6,200.69
2026-04-03,2026-06-04,5,20,RAO-SAO,RAO-SAO,semi leito,NOITE,618.0,593.0,5,96,91,0.0485,0.0472,0.9732,57.41,55.1,156.46,1.0,,90.9,0.95,86.35,200.69
2026-04-03,2026-06-04,5,20,RAO-SAO,RAO-SAO,semi leito,TARDE,618.0,593.0,14,138,124,0.1009,0.0837,0.8295,62.19,51.83,158.92,1.13,,87.9,1.0,87.9,200.69
2026-04-04,2026-06-05,6,21,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,218.0,495.0,18,99,81,0.1788,0.1739,0.9726,87.74,72.07,156.41,1.0,,85.9,1.0,85.9,200.69
2026-04-04,2026-06-05,6,21,RAO-SAO,RAO-SAO,semi leito,MANHA,218.0,495.0,37,180,143,0.1049,0.1701,1.6215,57.7,51.12,166.34,1.01,,82.9,1.05,87.05,200.69
2026-04-04,2026-06-05,6,21,RAO-SAO,RAO-SAO,semi leito,NOITE,218.0,495.0,4,96,92,0.0573,0.0311,0.5428,57.41,50.65,166.38,1.0,,94.9,0.95,90.15,200.69
2026-04-04,2026-06-05,6,21,RAO-SAO,RAO-SAO,semi leito,TARDE,218.0,495.0,18,186,168,0.0574,0.0811,1.4129,62.19,57.51,167.9,1.0,,90.9,1.0,90.9,200.69
2026-04-04,2026-06-06,7,22,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,212.0,309.0,7,99,92,0.1576,0.062,0.3934,87.74,95.33,168.69,1.0,,90.9,0.95,86.36,200.69
2026-04-04,2026-06-06,7,22,RAO-SAO,RAO-SAO,semi leito,MANHA,212.0,309.0,25,138,113,0.0984,0.1562,1.5874,57.7,52.78,161.73,1.0,,85.9,1.0,85.9,200.69
2026-04-04,2026-06-06,7,22,RAO-SAO,RAO-SAO,semi leito,NOITE,212.0,309.0,14,96,82,0.054,0.1308,2.4222,57.41,56.69,155.3,1.11,,91.9,1.0,91.9,200.69
2026-04-04,2026-06-06,7,22,RAO-SAO,RAO-SAO,semi leito,TARDE,212.0,309.0,1,92,91,0.0345,0.0097,0.2812,62.19,98.9,159.56,1.3,,111.9,1.0,111.9,200.69
2026-04-05,2026-06-07,1,23,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,211.0,186.0,7,99,92,0.0326,0.0674,2.0675,78.28,111.04,152.5,1.3,,101.9,1.0,101.9,200.69
2026-04-05,2026-06-07,1,23,RAO-SAO,RAO-SAO,semi leito,MANHA,211.0,186.0,16,182,166,0.0413,0.0547,1.3245,91.79,58.9,160.22,1.22,,94.9,1.0,94.9,200.69
2026-04-05,2026-06-07,1,23,RAO-SAO,RAO-SAO,semi leito,NOITE,211.0,186.0,4,96,92,0.1381,0.0395,0.286,103.32,94.65,163.76,1.2,,118.9,1.0,118.9,200.69
2026-04-05,2026-06-07,1,23,RAO-SAO,RAO-SAO,semi leito,TARDE,211.0,186.0,32,184,152,0.1903,0.1283,0.6742,98.99,83.78,163.52,1.25,,114.9,1.0,114.9,200.69
2026-04-06,2026-06-08,2,24,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,214.0,162.0,23,99,76,0.2547,0.2072,0.8135,103.02,63.07,158.61,1.09,,94.9,1.1,104.63,200.69
2026-04-06,2026-06-08,2,24,RAO-SAO,RAO-SAO,semi leito,MANHA,214.0,162.0,12,88,76,0.0639,0.1265,1.9797,78.24,55.23,160.19,1.17,,91.9,1.05,96.5,200.69
2026-04-06,2026-06-08,2,24,RAO-SAO,RAO-SAO,semi leito,NOITE,214.0,162.0,1,48,47,0.0482,0.0208,0.4315,80.11,69.9,153.84,1.07,,92.9,0.0,,200.69
2026-04-06,2026-06-08,2,24,RAO-SAO,RAO-SAO,semi leito,TARDE,214.0,162.0,4,92,88,0.0823,0.0361,0.4386,76.7,44.9,158.4,1.07,,83.9,0.0,73.9,200.69
2026-04-01,2026-06-02,3,18,BHZ-RIO,RIO-BHZ,leito individual,MANHA,341.0,154.0,8,60,52,0.2349,0.1263,0.5377,104.74,95.52,0.0,1.05,,105.9,1.0,105.9,337.01
2026-04-01,2026-06-02,3,18,BHZ-RIO,RIO-BHZ,semi leito,NOITE,341.0,154.0,5,133,128,0.1128,0.0337,0.2988,131.65,85.9,104.84,1.0,,121.9,0.95,115.81,337.01
2026-04-02,2026-06-03,4,19,BHZ-RIO,RIO-BHZ,semi leito,MANHA,806.0,721.0,5,60,55,0.1493,0.0783,0.5244,128.42,140.9,99.99,1.15,,110.9,1.0,110.9,337.01
2026-04-02,2026-06-03,4,19,BHZ-RIO,RIO-BHZ,leito,NOITE,806.0,721.0,36,153,117,0.375,0.2356,0.6283,157.32,191.37,0.0,1.43,,159.9,1.15,184.68,337.01
2026-04-02,2026-06-03,4,19,BHZ-RIO,RIO-BHZ,semi leito,TARDE,806.0,721.0,7,45,38,0.014,0.1408,10.0571,110.43,87.19,89.99,0.0,,0.0,1.0,105.9,337.01
2026-04-03,2026-06-04,5,20,BHZ-RIO,RIO-BHZ,leito,MANHA,301.0,407.0,9,60,51,0.1175,0.1345,1.1447,101.21,86.23,0.0,1.05,,95.9,1.0,95.9,337.01
2026-04-03,2026-06-04,5,20,BHZ-RIO,RIO-BHZ,semi leito,NOITE,301.0,407.0,8,190,182,0.1565,0.0416,0.2658,126.89,77.52,114.7,1.0,,104.9,1.0,104.9,337.01
2026-04-03,2026-06-04,5,20,BHZ-RIO,RIO-BHZ,semi leito,TARDE,301.0,407.0,5,45,40,0.1604,0.0964,0.601,83.48,73.3,114.99,1.08,,98.9,1.05,103.85,337.01
2026-04-04,2026-06-05,6,21,BHZ-RIO,RIO-BHZ,leito individual,MANHA,146.0,252.0,3,60,57,0.2366,0.0395,0.1669,101.21,90.57,0.0,1.0,,95.9,0.95,91.11,337.01
2026-04-04,2026-06-05,6,21,BHZ-RIO,RIO-BHZ,semi leito,NOITE,146.0,252.0,5,266,261,0.1418,0.0183,0.1291,126.89,78.3,96.74,1.0,,104.9,0.95,99.66,337.01
2026-04-04,2026-06-05,6,21,BHZ-RIO,RIO-BHZ,semi leito,TARDE,146.0,252.0,3,45,42,0.1244,0.0667,0.5362,83.48,67.9,89.99,1.0,,95.9,1.0,95.9,337.01
2026-04-04,2026-06-06,7,22,BHZ-RIO,RIO-BHZ,leito,MANHA,141.0,153.0,2,60,58,0.1175,0.0313,0.2664,101.21,94.9,0.0,1.48,,134.9,1.0,134.9,337.01
2026-04-04,2026-06-06,7,22,BHZ-RIO,RIO-BHZ,leito,NOITE,141.0,153.0,28,143,115,0.6179,0.1924,0.3114,165.72,193.69,0.0,1.67,,186.9,1.05,196.25,337.01
2026-04-05,2026-06-07,1,23,BHZ-RIO,RIO-BHZ,leito,MANHA,1015.0,1397.0,66,113,47,0.4699,0.5666,1.2058,256.0,202.64,0.0,1.47,,164.9,1.64,270.52,337.01
2026-04-05,2026-06-07,1,23,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1015.0,1397.0,305,603,298,0.4222,0.5011,1.1869,262.73,194.48,238.38,1.53,,214.9,1.47,315.9,337.01
2026-04-05,2026-06-07,1,23,BHZ-RIO,RIO-BHZ,semi leito,TARDE,1015.0,1397.0,79,109,30,0.7517,0.7189,0.9564,228.61,195.18,249.99,1.44,,161.9,1.8,291.42,337.01
2026-04-06,2026-06-08,2,24,BHZ-RIO,RIO-BHZ,semi leito,MANHA,187.0,199.0,15,60,45,0.0587,0.2349,4.0017,207.74,141.97,117.21,1.53,,171.9,1.15,198.54,337.01
2026-04-06,2026-06-08,2,24,BHZ-RIO,RIO-BHZ,semi leito,NOITE,187.0,199.0,35,203,168,0.1634,0.1652,1.011,187.62,122.53,109.41,1.39,,154.9,1.0,154.9,337.01
2026-04-06,2026-06-08,2,24,BHZ-RIO,RIO-BHZ,semi leito,TARDE,187.0,199.0,14,45,31,0.1333,0.2843,2.1328,194.09,91.97,121.85,1.15,,115.9,1.21,140.24,337.01
2026-04-01,2026-06-02,3,18,CAB-RIO,RIO-CAB,semi leito,MANHA,195.0,52.0,0,45,45,0.1948,0.0,0.0,45.99,0.0,89.18,1.22,,59.9,0.0,59.9,120.06
2026-04-02,2026-06-03,4,19,CAB-RIO,RIO-CAB,semi leito,MANHA,484.0,271.0,11,90,79,0.1206,0.1159,0.961,63.65,46.08,89.18,1.13,,55.9,1.0,55.9,120.06
2026-04-02,2026-06-03,4,19,CAB-RIO,RIO-CAB,semi leito,NOITE,484.0,271.0,11,90,79,0.0946,0.11,1.1628,83.59,37.54,87.58,0.0,,0.0,1.0,45.9,120.06
2026-04-03,2026-06-04,5,20,CAB-RIO,RIO-CAB,semi leito,MANHA,568.0,322.0,17,92,75,0.2267,0.1759,0.7759,58.7,65.55,89.18,1.61,,78.9,1.0,78.9,120.06
2026-04-03,2026-06-04,5,20,CAB-RIO,RIO-CAB,semi leito,NOITE,568.0,322.0,1,91,90,0.0192,0.0102,0.5313,49.14,54.9,87.42,1.66,,89.9,0.0,84.9,120.06
2026-04-04,2026-06-05,6,21,CAB-RIO,RIO-CAB,semi leito,MANHA,96.0,235.0,26,92,66,0.2167,0.2662,1.2284,58.7,40.13,88.86,1.04,,58.9,1.1,64.94,120.06
2026-04-04,2026-06-05,6,21,CAB-RIO,RIO-CAB,semi leito,NOITE,96.0,235.0,6,92,86,0.0192,0.0585,3.0469,49.14,33.9,89.5,1.0,,55.9,0.0,53.9,120.06
2026-04-04,2026-06-06,7,22,CAB-RIO,RIO-CAB,semi leito,MANHA,93.0,90.0,2,92,90,0.2167,0.0184,0.0849,58.7,35.9,89.21,1.0,,53.9,0.0,53.9,120.06
2026-04-04,2026-06-06,7,22,CAB-RIO,RIO-CAB,semi leito,NOITE,93.0,90.0,7,46,39,0.0192,0.1434,7.4688,49.14,37.47,88.36,1.13,,51.9,1.05,54.5,120.06
2026-04-05,2026-06-07,1,23,CAB-RIO,RIO-CAB,semi leito,MANHA,94.0,60.0,0,46,46,0.039,0.0,0.0,36.63,0.0,88.88,1.0,,45.9,0.0,45.9,120.06
2026-04-05,2026-06-07,1,23,CAB-RIO,RIO-CAB,semi leito,NOITE,94.0,60.0,9,92,83,0.039,0.0897,2.3,48.7,49.79,89.37,1.03,,55.9,1.0,55.9,120.06
2026-04-06,2026-06-08,2,24,CAB-RIO,RIO-CAB,semi leito,MANHA,149.0,84.0,5,92,87,0.1426,0.0507,0.3555,44.29,40.3,89.84,1.0,,50.9,0.0,53.9,120.06
2026-04-06,2026-06-08,2,24,CAB-RIO,RIO-CAB,semi leito,NOITE,149.0,84.0,3,46,43,0.0613,0.055,0.8972,43.85,28.9,85.81,1.0,,45.9,0.0,48.9,120.06
2026-04-02,2026-06-03,4,19,CDG-RIO,RIO-CDG,semi leito,MANHA,115.0,94.0,3,45,42,0.0217,0.0667,3.0737,93.63,48.9,141.36,0.0,,0.0,0.0,55.9,196.7
2026-04-02,2026-06-03,4,19,CDG-RIO,RIO-CDG,semi leito,NOITE,115.0,94.0,6,45,39,0.1724,0.1333,0.7732,104.62,46.9,145.53,0.0,,0.0,1.0,80.9,196.7
2026-04-03,2026-06-04,5,20,CDG-RIO,RIO-CDG,semi leito,MANHA,80.0,59.0,1,46,45,0.0825,0.0217,0.263,97.42,59.9,140.84,1.32,,96.9,1.0,96.9,196.7
2026-04-03,2026-06-04,5,20,CDG-RIO,RIO-CDG,semi leito,NOITE,80.0,59.0,4,46,42,0.0543,0.087,1.6022,52.46,57.4,146.73,1.03,,83.9,1.0,83.9,196.7
2026-04-04,2026-06-05,6,21,CDG-RIO,RIO-CDG,semi leito,MANHA,20.0,44.0,3,46,43,0.0825,0.0652,0.7903,97.42,56.57,142.6,1.06,,85.9,1.0,85.9,196.7
2026-04-04,2026-06-05,6,21,CDG-RIO,RIO-CDG,semi leito,NOITE,20.0,44.0,3,46,43,0.0543,0.0652,1.2007,52.46,56.9,142.03,1.0,,80.9,1.0,80.9,196.7
2026-04-04,2026-06-06,7,22,CDG-RIO,RIO-CDG,semi leito,MANHA,20.0,48.0,8,46,38,0.0623,0.171,2.7448,97.42,53.27,140.54,1.0,,80.9,1.1,89.19,196.7
2026-04-04,2026-06-06,7,22,CDG-RIO,RIO-CDG,semi leito,NOITE,20.0,48.0,12,46,34,0.0543,0.2579,4.7495,52.46,49.98,146.38,1.0,,64.9,1.15,74.64,196.7
2026-04-05,2026-06-07,1,23,CDG-RIO,RIO-CDG,semi leito,MANHA,55.0,71.0,14,46,32,0.0435,0.3029,6.9632,56.74,70.19,141.56,1.39,2026-05-14 13:23:03.427540,95.9,1.26,120.83,196.7
2026-04-05,2026-06-07,1,23,CDG-RIO,RIO-CDG,semi leito,NOITE,55.0,71.0,13,46,33,0.2579,0.2826,1.0958,90.83,93.98,146.73,1.3,,110.9,1.1,121.99,196.7
2026-04-06,2026-06-08,2,24,CDG-RIO,RIO-CDG,semi leito,MANHA,40.0,32.0,4,46,42,0.1463,0.084,0.5742,84.55,54.15,142.6,1.05,,84.9,1.0,84.9,196.7
2026-04-06,2026-06-08,2,24,CDG-RIO,RIO-CDG,semi leito,NOITE,40.0,32.0,5,46,41,0.0855,0.1087,1.2713,74.62,59.9,146.73,1.06,,85.9,1.0,85.9,196.7
2026-04-01,2026-06-02,3,18,CMP-RIO,RIO-CMP,semi leito,NOITE,64.0,27.0,7,60,53,0.1979,0.1007,0.5088,93.22,73.61,158.99,1.11,,89.9,1.08,97.09,252.0
2026-04-02,2026-06-03,4,19,CMP-RIO,RIO-CMP,semi leito,NOITE,200.0,131.0,28,60,32,0.1381,0.4471,3.2375,178.19,112.15,174.82,1.49,2026-05-14 13:17:41.253059,120.9,1.5,181.35,252.0
2026-04-03,2026-06-04,5,20,CMP-RIO,RIO-CMP,leito,NOITE,100.0,107.0,5,60,55,0.1875,0.0833,0.4443,107.36,90.5,0.0,1.34,2026-05-14 13:20:44.790616,120.9,1.0,120.9,252.0
2026-04-04,2026-06-05,6,21,CMP-RIO,RIO-CMP,leito individual,NOITE,48.0,60.0,8,60,52,0.0,0.1285,,107.36,75.15,0.0,1.0,,94.9,1.02,96.8,252.0
2026-04-04,2026-06-06,7,22,CMP-RIO,RIO-CMP,semi leito,NOITE,46.0,55.0,19,60,41,0.0521,0.2971,5.7025,107.36,115.64,198.67,1.41,,114.9,1.21,138.74,252.0
2026-04-05,2026-06-07,1,23,CMP-RIO,RIO-CMP,semi leito,NOITE,179.0,310.0,69,188,119,0.2681,0.3391,1.2648,192.64,180.28,189.19,1.56,,175.9,1.25,219.88,252.0
2026-04-06,2026-06-08,2,24,CMP-RIO,RIO-CMP,semi leito,NOITE,43.0,45.0,8,60,52,0.0625,0.1333,2.1328,121.2,95.52,140.61,1.22,,116.9,0.0,115.9,252.0
2026-04-02,2026-06-03,4,19,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,135.0,128.0,1,44,43,0.0,0.0198,,0.0,56.9,0.0,0.0,,0.0,0.0,64.9,84.71
2026-04-02,2026-06-03,4,19,MCE-RIO,RIO-MCE,semi leito,NOITE,135.0,128.0,14,45,31,0.0,0.2631,,0.0,30.9,0.0,0.0,,0.0,1.1,54.9,84.71
2026-04-03,2026-06-04,5,20,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,130.0,114.0,19,44,25,0.2892,0.3762,1.3008,64.95,32.95,0.0,0.0,,0.0,1.21,60.9,84.71
2026-04-03,2026-06-04,5,20,MCE-RIO,RIO-MCE,semi leito,NOITE,130.0,114.0,4,45,41,0.1715,0.0804,0.4688,48.35,24.4,0.0,0.0,,0.0,1.0,49.9,84.71
2026-04-04,2026-06-05,6,21,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,44.0,65.0,1,44,43,0.3086,0.0177,0.0574,64.95,28.9,0.0,1.19,,51.9,0.0,47.9,84.71
2026-04-04,2026-06-05,6,21,MCE-RIO,RIO-MCE,semi leito,NOITE,44.0,65.0,4,46,42,0.124,0.0745,0.6008,48.35,30.4,0.0,1.0,,49.9,1.0,49.9,84.71
2026-04-04,2026-06-06,7,22,MCE-RIO,RIO-MCE,semi leito,MANHA,40.0,28.0,2,44,42,0.1421,0.0426,0.2998,58.79,35.4,0.0,1.29,,64.9,0.0,64.9,84.71
2026-04-04,2026-06-06,7,22,MCE-RIO,RIO-MCE,semi leito,NOITE,40.0,28.0,4,46,42,0.1023,0.087,0.8504,48.35,30.9,0.0,1.29,,51.9,1.0,51.9,84.71
2026-04-05,2026-06-07,1,23,MCE-RIO,RIO-MCE,semi leito,MANHA,27.0,42.0,5,44,39,0.1566,0.1057,0.675,45.32,38.7,0.0,1.26,,54.9,1.0,54.9,84.71
2026-04-05,2026-06-07,1,23,MCE-RIO,RIO-MCE,semi leito,NOITE,27.0,42.0,9,46,37,0.1601,0.177,1.1056,71.26,58.12,0.0,1.41,,74.9,1.05,78.65,84.71
2026-04-06,2026-06-08,2,24,MCE-RIO,RIO-MCE,semi leito,NOITE,35.0,25.0,4,46,42,0.1418,0.087,0.6135,51.67,49.4,0.0,1.57,,78.9,1.0,78.9,84.71
2026-04-02,2026-06-03,4,19,MCL-RIO,RIO-MCL,semi leito,NOITE,111.0,121.0,20,58,38,0.0868,0.2609,3.0058,129.46,139.0,0.0,1.11,2026-05-14 13:17:41.253059,200.9,1.25,251.13,444.0
2026-04-03,2026-06-04,5,20,MCL-RIO,RIO-MCL,semi leito,NOITE,52.0,61.0,3,60,57,0.0398,0.0337,0.8467,95.3,101.9,0.0,1.0,,180.9,1.0,180.9,444.0
2026-04-04,2026-06-05,6,21,MCL-RIO,RIO-MCL,semi leito,NOITE,21.0,36.0,6,58,52,0.0398,0.0862,2.1658,95.3,120.23,0.0,1.0,,180.9,1.0,180.9,444.0
2026-04-05,2026-06-07,1,23,MCL-RIO,RIO-MCL,semi leito,NOITE,105.0,137.0,37,60,23,0.4334,0.351,0.8099,282.28,245.14,0.0,1.48,2026-05-14 13:23:03.427540,357.9,1.21,432.16,444.0
2026-04-06,2026-06-08,2,24,MCL-RIO,RIO-MCL,semi leito,NOITE,44.0,42.0,14,58,44,0.057,0.2118,3.7158,167.9,147.47,0.0,1.19,,227.9,1.1,251.26,444.0
2026-04-01,2026-06-02,3,18,RAO-RIO,RIO-RAO,leito individual,NOITE,57.0,41.0,5,53,48,0.0,0.0842,,0.0,150.1,0.0,1.08,,161.9,1.0,161.9,399.84
2026-04-02,2026-06-03,4,19,RAO-RIO,RIO-RAO,semi leito,NOITE,150.0,159.0,10,53,43,0.2884,0.1651,0.5725,246.57,123.0,219.22,0.0,,0.0,0.0,165.9,399.84
